20,113,14.5,1784
05,041,13.9,725
05,049,13.4,666
05,061,11.1,569
05,051,13.5,5416
05,093,13.2,2171
05,115,12.3,2781
05,117,15.6,590
05,139,13.5,2127
05,147,13.1,384
05,023,13.6,1464
05,025,14.4,463
05,067,17.8,1091
05,057,13.2,1071
05,135,16.6,1234
05,137,12.3,589
05,143,12.8,11208
05,005,12.1,2224
05,003,12.0,932
05,031,13.2,5463
05,055,12.2,2110
05,105,10.0,365
05,111,11.0,1045
05,133,11.9,699
05,013,11.6,215
05,019,11.9,1003
05,075,11.9,769
05,095,20.0,665
05,029,14.6,1213
05,101,20.0,587
05,001,11.7,874
05,085,10.6,2858
05,015,13.4,1495
05,123,16.0,1504
05,119,14.3,22634
06,047,8.8,7035
06,043,15.4,1177
06,049,16.8,608
06,013,8.8,34601
06,027,19.5,1551
06,099,9.0,15726
06,083,9.7,14142
06,103,13.2,3204
06,051,19.4,926
06,069,6.8,1241
13,079,12.1,546
13,029,8.0,1044
13,035,10.4,862
13,039,9.4,1821
13,099,10.7,435
13,069,12.4,1788
13,077,9.1,4733
13,123,13.2,1586
13,297,8.6,2725
13,317,15.2,604
13,091,11.7,891
13,129,9.7,1988
13,057,8.2,7188
13,113,7.9,3185
13,177,8.7,887
13,227,11.7,1386
13,133,9.2,656
13,075,9.8,607
13,085,13.0,1171
13,121,17.2,70484
15,001,13.3,9257
15,003,11.7,36485
15,007,10.5,2376
15,005,33.3,13
16,031,7.4,569
16,063,14.5,250
16,085,12.3,474
16,041,10.1,442
16,069,12.9,2118
16,055,10.8,6699
16,067,9.5,691
16,083,12.0,3751
16,013,17.0,1357
16,015,14.6,468
16,023,16.6,161
16,047,9.2,505
16,001,12.9,22290
16,007,11.1,270
16,011,11.3,1688
16,025,14.0,55
16,035,17.8,634
16,051,7.8,683
41,039,13.4,20399
51,181,11.8,323
51,043,12.3,692
51,117,13.0,1573
51,015,10.3,3030
51,075,10.1,857
51,113,13.6,672
51,161,11.0,4209
51,025,13.9,841
51,131,15.1,777
51,163,11.4,1055
51,720,13.3,217
51,570,11.8,832
51,021,9.6,227
51,023,10.2,1357
51,520,16.7,1227
51,830,20.0,942
51,035,15.2,1882
06,075,18.1,65569
06,067,11.0,59731
06,017,10.4,7392
06,053,9.1,11560
06,073,10.9,123107
06,107,8.7,12015
06,023,15.4,8440
06,003,10.9,38
06,039,6.9,3076
06,087,11.2,10703
06,105,17.7,1053
06,065,9.8,71205
06,071,8.5,53896
06,041,10.5,11095
06,061,9.3,13325
06,089,12.7,9033
06,095,9.6,14354
06,011,9.6,697
28,029,13.2,1245
28,049,14.3,12643
28,145,11.3,1112
28,139,13.0,1022
28,035,14.3,4027
28,071,16.0,3004
28,087,12.6,2834
28,157,14.1,448
28,065,17.1,806
28,123,12.7,1294
28,163,16.5,1407
28,011,13.6,1646
28,113,16.9,2441
28,131,16.5,1043
28,069,13.5,486
28,133,11.3,937
28,001,15.6,1748
28,033,10.0,6305
42,045,11.8,24557
42,111,12.0,3559
29,123,7.8,394
29,217,14.1,1159
29,147,14.0,1176
29,041,11.9,320
29,223,14.5,788
29,201,11.2,1711
29,011,12.1,593
29,039,14.5,845
29,073,13.2,803
29,121,16.4,959
29,149,11.4,483
29,186,14.1,1007
29,067,12.0,614
29,083,15.1,1406
29,109,9.9,1460
29,169,16.8,2539
29,215,13.6,1319
29,027,11.7,1868
29,053,12.6,808
29,075,13.9,356
51,650,14.2,7668
51,191,14.0,3115
51,139,11.7,1088
51,510,16.6,11746
51,013,18.6,19858
51,027,11.2,959
51,179,6.7,3154
51,760,18.7,16908
51,057,11.4,519
51,185,12.0,1991
51,685,10.1,471
51,183,10.6,403
51,683,7.2,931
51,775,14.5,1433
51,037,14.5,674
51,081,17.5,639
53,067,10.7,11752
53,013,12.4,222
72,059,null,null
72,121,null,null
72,067,null,null
72,141,null,null
72,054,null,null
72,099,null,null
72,123,null,null
47,165,10.3,6939
29,133,8.8,444
29,153,15.5,615
29,017,12.3,566
47,169,14.6,466
47,027,13.0,394
17,163,14.2,14776
17,139,10.9,652
17,149,13.3,841
17,151,22.2,376
17,173,12.0,1099
17,019,17.8,14702
17,013,13.5,224
17,053,17.2,990
17,089,10.1,18095
17,093,8.5,3441
17,009,9.5,195
17,121,15.0,2392
17,125,13.5,808
17,075,13.0,1530
17,025,12.0,685
17,059,14.6,334
17,133,9.1,1232
17,181,10.4,694
17,201,14.1,16135
17,153,15.8,330
17,169,13.4,372
17,045,11.9,900
17,007,9.1,1693
17,011,12.5,1719
17,029,14.3,2995
17,033,12.1,925
17,155,14.9,359
17,039,15.3,1021
17,103,15.4,2128
17,117,12.6,2372
17,159,16.1,1037
17,189,14.3,860
41,067,10.7,23346
41,007,14.5,2292
42,023,19.7,430
42,017,10.3,24707
42,077,11.4,15816
42,031,13.0,2080
42,059,12.3,1748
42,079,13.8,17806
42,037,14.6,3850
42,065,12.2,2251
42,099,12.2,2221
42,113,18.7,508
44,003,12.7,8834
44,009,11.1,5451
45,071,14.1,2091
45,027,11.5,1511
45,085,13.2,5535
45,011,13.1,1099
45,031,13.5,3569
45,091,11.4,11505
45,021,17.6,3653
45,053,11.3,1162
45,061,15.2,976
45,001,15.7,1520
46,085,13.5,189
46,039,15.6,281
06,021,10.0,1004
06,007,11.8,10086
06,031,8.4,3658
06,063,14.5,1222
06,079,11.1,11760
06,019,10.0,30858
06,029,10.3,27816
06,059,8.9,92467
06,111,9.2,24840
06,009,12.9,2191
06,101,9.5,3100
06,081,9.5,25134
06,109,15.2,3426
06,077,8.9,20248
06,005,12.0,1754
08,095,18.0,304
08,007,9.3,547
08,031,18.9,57125
08,061,13.5,86
08,055,18.4,594
08,009,15.9,264
08,047,14.8,416
08,063,16.2,488
08,051,22.0,1458
08,079,11.7,43
08,091,11.1,241
08,115,20.3,196
08,123,10.0,10429
08,027,18.0,399
08,023,21.4,374
08,035,7.4,8886
08,065,17.2,584
08,067,15.2,3322
08,097,19.1,1424
08,105,17.0,820
08,011,15.2,268
08,025,13.1,171
08,111,23.9,69
08,069,10.6,14476
08,075,18.9,1583
08,113,23.6,839
08,119,13.4,1369
08,039,7.8,728
08,071,17.6,1172
08,073,11.7,177
08,117,16.7,1778
08,003,15.1,933
08,029,12.6,1497
08,043,11.5,1971
08,085,11.8,2028
08,087,9.6,1045
08,109,18.0,515
08,099,14.0,684
08,014,11.7,3218
08,121,14.0,293
08,049,16.6,979
08,089,16.3,1255
10,005,10.1,9237
11,001,19.1,54295
09,009,13.2,43587
09,003,12.5,43684
47,157,14.5,50913
47,077,12.2,1302
47,089,11.4,2292
47,153,9.1,503
47,017,12.6,1386
47,037,14.7,41585
47,135,13.7,422
47,121,14.3,705
47,075,12.4,887
47,125,11.0,7970
47,061,11.7,562
47,029,14.4,2025
47,041,10.5,807
47,101,11.5,544
47,131,12.8,1627
47,167,8.8,1882
47,045,10.4,1574
47,065,14.4,20946
47,139,12.3,906
47,185,10.0,1008
47,163,14.2,9440
36,095,14.7,1851
36,035,13.4,3028
36,083,14.1,9165
36,033,13.3,2530
36,081,10.8,84090
36,115,12.2,2937
36,061,19.6,148886
36,011,14.1,4397
36,087,8.0,8059
36,063,14.5,12847
36,031,13.7,2166
36,059,7.2,32017
36,097,12.9,947
36,017,14.5,3000
36,045,14.3,6090
36,103,9.2,45034
36,121,13.1,2091
36,075,12.8,5885
36,117,12.1,4431
36,007,14.5,11392
08,053,10.6,40
36,029,14.6,57048
36,105,14.2,4002
36,071,11.1,14169
37,087,13.7,3659
37,067,13.0,19074
18,041,13.3,1272
18,089,13.8,25757
18,107,12.7,1958
18,001,11.5,1437
18,021,12.4,1304
18,037,12.7,2142
18,047,12.4,1073
18,059,10.0,2862
18,067,13.0,4509
18,115,12.6,323
18,121,11.8,714
18,135,13.6,1390
18,007,13.8,475
18,013,9.6,594
18,133,13.1,1775
18,175,13.2,1442
18,027,12.3,1380
18,065,11.7,2148
18,083,14.1,2118
18,095,12.5,6368
18,125,17.5,899
18,131,14.5,745
18,151,13.6,1943
56,021,14.4,5721
56,039,15.3,1377
48,407,16.1,1612
48,459,12.4,1743
48,473,11.7,1774
48,493,9.3,1465
48,219,12.7,1017
48,329,13.3,7589
48,299,12.9,1120
48,147,13.9,1728
48,041,12.9,10274
48,165,10.2,592
48,179,12.0,948
48,237,11.2,356
48,035,10.5,755
48,029,13.2,83787
48,023,16.3,249
48,121,10.4,30245
48,167,11.7,14218
48,393,10.6,32
48,463,12.4,1096
48,037,11.4,3891
48,263,10.3,28
48,425,4.3,135
48,199,10.8,2218
48,289,12.9,828
48,351,9.9,525
48,389,13.0,459
48,453,15.6,73899
48,087,10.0,103
48,143,11.4,1545
48,345,23.5,115
48,083,13.7,469
48,325,9.9,1555
48,213,10.4,3214
48,277,12.0,2384
48,267,6.1,108
48,477,11.0,1388
48,429,12.2,395
48,003,10.1,561
48,177,12.8,945
48,305,15.6,336
48,505,11.2,506
48,221,9.7,2152
48,269,22.1,17
48,073,10.4,1892
48,119,12.9,258
48,253,10.0,571
09,015,11.8,5316
09,011,13.9,15017
09,007,12.6,8406
12,031,13.9,49832
09,013,11.8,6593
09,001,10.0,33926
12,133,12.8,1130
12,007,10.6,966
12,009,14.0,32147
12,019,9.0,6721
12,067,8.8,191
12,069,10.3,13787
12,089,9.9,3224
12,103,14.4,58767
12,105,11.2,26337
12,111,11.6,13335
12,043,17.4,818
12,051,14.0,1753
12,061,12.6,7383
12,063,13.3,2278
12,109,8.4,7436
12,117,11.0,19017
12,005,13.7,9800
12,035,10.0,4198
12,045,16.0,923
12,077,16.6,409
12,097,9.8,10075
12,131,12.9,3546
12,039,12.6,2159
12,065,14.1,816
12,083,12.1,16889
12,049,11.1,871
12,093,14.0,1945
12,095,11.8,54402
12,041,13.1,844
12,121,9.4,1393
12,001,16.7,16318
12,013,15.0,673
12,015,11.8,9040
12,029,12.1,788
12,085,12.9,8313
12,115,11.6,21209
12,081,10.9,15834
12,017,13.2,8393
12,003,8.2,713
12,113,9.6,6092
12,073,13.0,14737
12,011,13.1,90142
12,087,16.9,5434
12,053,11.1,8347
12,057,13.1,68836
12,123,9.5,703
12,129,10.5,1181
13,189,9.9,808
13,211,9.1,630
13,149,11.0,494
13,095,14.1,4808
13,111,12.8,1332
13,153,10.8,6147
13,175,10.8,1844
13,255,11.7,2854
13,271,12.6,589
18,171,11.3,379
18,165,12.5,834
18,179,9.9,1078
18,003,13.4,19473
18,031,12.3,1275
18,035,14.4,6631
18,043,12.6,3680
18,077,13.8,1740
18,079,13.9,1505
18,081,9.9,5601
18,103,14.0,1909
18,109,10.6,2762
18,051,13.4,1794
18,111,15.3,854
18,117,13.6,1073
18,141,14.3,14538
18,085,10.3,3195
18,099,11.7,2030
18,155,13.0,564
18,163,15.5,11709
18,009,13.3,696
18,143,13.0,1168
18,105,15.1,8391
18,039,11.7,8408
18,025,15.6,599
18,017,15.5,2279
18,097,16.7,62031
18,177,12.9,3447
19,023,13.4,837
19,071,13.0,384
19,079,15.4,965
19,173,13.8,360
19,175,11.2,580
19,195,14.7,467
19,159,12.5,246
19,001,13.0,417
19,037,16.1,831
19,039,9.8,382
19,059,16.7,1364
19,103,13.2,7787
19,107,16.0,704
19,171,14.0,949
19,179,13.7,1978
19,069,11.1,466
19,027,15.1,1320
19,031,13.7,1012
19,067,18.3,1266
19,073,12.5,496
19,115,12.7,549
19,119,11.6,527
37,015,15.7,1240
13,291,11.2,1092
37,017,14.0,1908
37,031,11.4,3395
37,117,10.8,1014
37,143,12.7,751
37,157,13.5,5034
37,029,5.0,198
37,071,12.1,10116
37,125,12.6,5004
37,167,10.6,2474
37,199,11.5,864
37,037,9.5,2768
37,101,10.1,6995
37,145,11.7,1865
37,009,11.9,1425
37,107,13.4,3113
37,133,10.2,6548
37,161,14.4,3840
37,197,12.4,1915
37,023,13.2,4624
38,097,16.5,558
38,021,17.9,380
38,101,17.1,4835
38,067,19.0,599
38,041,18.1,194
38,017,16.4,12410
38,029,19.9,315
38,077,14.0,948
38,001,14.7,152
38,027,16.9,180
38,057,17.1,634
38,073,16.5,391
38,085,14.4,160
38,033,21.7,183
38,095,19.4,205
38,023,20.7,220
38,081,21.6,403
39,105,14.9,1344
39,021,13.4,2024
39,057,13.2,8659
39,087,12.8,2975
39,115,13.0,792
39,175,12.2,1111
39,043,13.8,4312
39,091,13.0,2424
39,153,14.6,32717
16,059,22.8,816
16,075,13.4,1188
16,009,13.4,459
16,017,13.6,2384
16,033,14.8,43
16,037,15.4,273
16,039,12.6,1334
16,043,9.2,402
16,065,5.9,652
16,079,17.3,943
16,049,13.0,831
16,081,14.6,543
16,077,18.3,482
16,087,14.8,599
17,067,13.4,996
17,119,12.7,13623
17,063,12.4,2443
17,091,12.5,4967
17,131,15.1,985
17,043,10.8,36918
17,003,16.8,362
17,129,10.6,548
17,099,14.8,6684
17,031,14.4,283784
17,115,16.1,7087
17,177,13.7,2697
17,191,14.9,1053
17,203,11.4,1650
17,055,15.8,2564
17,109,16.9,1928
17,111,9.2,10344
20,071,13.7,71
20,051,17.1,1978
20,107,12.9,581
20,175,8.8,643
20,091,10.9,24944
20,121,10.0,1281
20,207,16.9,243
20,135,12.9,164
20,011,11.6,653
20,097,15.4,152
20,177,14.0,10084
20,019,17.9,261
20,155,13.5,3387
20,043,13.1,398
20,081,6.7,89
20,171,12.2,240
20,013,13.1,509
20,147,14.9,344
20,039,21.2,306
21,079,8.4,563
21,037,13.8,5053
21,063,12.2,308
21,123,12.7,730
21,167,11.4,973
21,207,12.0,831
21,229,13.8,634
21,009,11.3,1916
21,091,11.5,380
21,093,11.0,4568
21,149,10.2,387
21,197,9.9,470
21,033,9.2,475
21,019,12.5,2274
21,067,14.6,18992
21,115,13.8,1173
21,175,13.3,648
21,199,13.2,3341
21,001,11.7,815
21,025,15.0,806
21,099,15.5,1140
21,223,14.6,511
21,105,12.3,221
21,143,14.6,486
21,135,13.2,694
21,239,9.4,975
21,131,12.4,505
21,127,11.9,689
21,145,15.5,4310
46,025,17.2,266
46,015,14.7,329
46,053,18.0,331
46,099,14.5,11163
46,077,19.0,432
46,027,14.1,739
46,041,11.1,183
46,065,17.1,1274
46,111,13.8,139
46,059,16.8,254
46,135,17.2,1620
46,005,18.1,1366
46,035,17.3,1501
46,073,13.6,125
46,117,14.4,193
46,107,19.1,188
46,023,15.9,504
46,091,16.0,300
46,105,15.4,198
21,153,13.1,658
21,235,11.3,1428
21,071,11.3,1698
21,117,14.5,9247
21,205,9.8,841
21,217,11.6,1142
21,039,11.9,236
21,065,13.3,732
22,079,12.3,5987
22,105,13.8,6589
22,123,12.4,508
22,021,10.6,390
22,035,13.7,280
22,039,14.9,1819
22,087,11.4,1718
22,121,8.6,832
22,081,16.9,571
22,069,18.5,2712
22,025,10.8,364
22,041,12.9,955
22,007,17.2,1470
22,113,11.4,2525
22,029,14.4,1031
23,017,12.4,2651
23,019,12.8,7963
23,001,13.9,6361
23,005,12.0,14533
23,031,11.7,9992
23,025,12.7,2708
24,047,12.5,2759
24,041,11.8,1983
25,001,11.7,10990
25,003,14.0,7673
25,023,10.0,18724
25,021,10.2,26968
25,019,11.7,433
26,005,10.6,4614
26,003,14.7,442
26,127,12.6,1284
26,035,14.4,1752
26,073,12.8,3157
26,157,11.9,2587
26,007,15.7,2000
26,111,11.5,3926
26,135,16.9,643
26,037,10.9,3251
26,057,12.4,1868
26,091,14.7,5629
26,117,12.3,2932
26,147,13.6,8794
26,161,13.6,19240
26,027,12.9,2718
26,143,17.3,1927
26,023,12.1,2018
26,075,14.0,8655
26,099,13.0,45137
26,013,15.9,493
26,045,12.6,5587
13,293,14.6,1487
13,303,8.6,648
13,311,10.5,1233
13,225,12.7,1286
13,223,8.0,4239
13,229,9.2,651
13,231,10.5,648
13,245,14.1,10033
13,251,12.6,644
13,267,9.5,785
13,019,12.5,919
17,135,12.6,1452
17,195,13.5,3125
17,001,12.9,3499
17,027,12.9,1850
17,037,13.2,5045
17,047,15.5,429
17,079,14.7,545
17,081,14.5,2173
17,183,15.3,4758
17,197,9.7,22190
17,199,14.0,3788
17,023,8.4,564
17,041,13.4,1020
17,049,14.2,1972
17,057,14.1,1960
17,061,13.7,676
17,065,9.8,333
17,069,13.5,184
17,073,13.7,2723
17,087,11.4,489
17,095,16.5,3419
17,105,13.8,1978
17,171,11.0,213
17,179,12.6,6862
17,187,13.5,924
18,061,11.4,1648
18,091,13.1,5647
18,169,12.6,1620
18,073,12.4,1556
18,101,18.4,769
18,127,12.1,7832
18,137,13.4,1475
18,147,13.3,1077
18,159,13.4,855
18,167,14.3,6015
18,173,10.0,2447
18,033,13.0,2178
18,087,8.8,1090
18,139,10.6,709
18,011,9.5,2432
27,125,14.4,240
26,053,22.8,1540
27,093,14.0,1286
27,131,12.9,2959
27,027,13.9,3395
27,045,12.5,1075
27,119,17.2,2164
27,143,12.7,768
27,165,13.6,586
27,011,14.1,323
27,021,15.7,2063
27,057,13.1,1138
27,091,15.6,1367
27,105,13.1,1055
27,141,8.4,2720
27,019,8.1,2965
27,085,12.6,1859
27,123,13.8,28785
27,169,14.9,2891
27,039,12.3,957
27,035,13.3,3556
27,171,10.4,5005
27,081,16.7,412
27,095,14.6,1493
27,017,13.5,1831
27,065,13.8,889
01,115,11.3,3615
01,043,11.5,3567
01,069,13.0,5097
01,125,13.0,9392
01,031,14.5,2888
01,021,12.1,2054
01,037,18.2,734
01,055,12.5,4863
01,075,14.4,845
01,013,10.2,663
01,127,11.0,2763
01,063,19.2,566
01,011,11.2,395
01,017,12.0,1615
02,100,15.4,155
02,110,13.6,1723
02,290,23.4,435
02,068,25.3,155
02,105,20.2,160
02,275,19.6,201
04,019,14.2,57364
04,007,15.3,3367
04,003,15.1,7567
04,001,16.8,3500
04,027,10.0,7307
04,017,12.9,4504
05,021,12.1,780
05,043,9.2,659
05,121,12.6,929
05,009,13.5,2032
05,079,8.2,308
05,035,13.0,2472
05,045,11.8,5258
13,049,8.8,323
13,295,10.7,2791
13,135,8.8,25913
13,013,8.6,2250
13,065,10.7,264
13,015,10.8,4046
13,097,10.8,5315
13,131,10.2,932
13,141,12.4,368
13,313,10.5,3736
13,193,16.0,752
13,285,13.1,3259
13,145,9.5,1150
13,249,7.4,138
13,321,9.9,789
13,093,15.7,789
13,109,12.6,508
13,307,13.8,157
13,103,11.2,2374
13,125,12.3,136
13,239,11.3,95
13,051,13.2,14327
13,167,19.3,654
13,173,12.7,471
13,195,9.6,1035
13,205,11.2,892
13,277,10.6,1609
13,233,11.3,1695
13,263,13.3,374
13,273,12.0,408
13,275,12.1,2122
13,319,13.4,426
13,221,13.4,759
13,243,14.7,376
13,299,13.3,1838
13,305,12.5,1301
13,315,12.2,315
13,009,14.6,2360
13,031,12.8,3513
13,061,18.8,233
13,101,14.3,224
13,089,14.5,41055
13,143,10.9,1232
13,163,13.3,756
13,181,12.0,417
13,213,8.7,1249
13,235,15.1,556
13,241,12.9,861
13,281,10.2,502
13,283,15.1,375
13,155,16.1,537
13,001,10.1,674
39,149,13.1,2439
39,171,14.9,2244
39,029,13.8,5728
39,051,11.2,1851
39,053,13.4,1553
39,099,15.7,15436
39,145,12.4,3699
39,117,11.1,1440
05,089,14.5,982
05,129,13.3,444
05,007,10.2,9876
05,059,11.8,1491
05,087,13.1,823
08,033,18.2,138
08,057,10.6,59
08,083,13.0,1381
08,013,13.7,17441
08,125,9.6,386
08,107,13.8,1323
08,019,17.7,779
08,101,13.9,8946
08,093,18.3,1267
08,077,12.9,7934
08,041,11.6,29972
08,005,12.1,29050
10,003,12.6,25844
10,001,10.6,6997
09,005,13.1,9746
12,099,12.2,67575
12,086,11.8,103968
12,037,16.2,719
12,047,9.1,400
12,119,9.8,5500
12,059,14.0,993
12,071,12.0,33005
12,021,9.9,14189
12,101,12.7,25909
12,055,12.9,5389
12,027,12.6,1523
12,023,14.7,3691
12,107,15.1,4384
12,125,9.6,381
12,075,15.7,2572
12,127,13.5,29252
12,079,15.5,1052
12,033,14.3,17123
12,091,13.7,10650
13,187,9.7,1117
13,201,12.3,287
13,219,6.9,932
13,151,8.4,6408
13,183,14.9,848
13,257,10.9,1040
13,161,10.2,536
13,037,7.5,131
13,021,14.4,8343
13,197,15.7,536
13,023,11.8,493
13,119,10.1,853
13,171,20.1,1303
13,107,13.4,1123
13,159,11.3,583
13,179,12.1,2840
13,253,12.9,434
13,289,16.2,492
13,269,15.5,538
13,279,12.7,1269
39,135,11.8,1913
39,003,14.1,5733
39,033,14.3,2546
39,059,13.1,2124
39,107,11.7,1902
39,023,12.4,6802
39,093,12.5,15095
39,113,15.5,34853
39,165,9.2,7653
39,007,14.2,5381
40,071,14.1,2478
40,035,12.6,682
40,017,10.3,4642
40,077,13.2,539
40,139,15.5,1050
40,127,13.6,610
40,069,16.3,695
40,007,12.6,248
40,063,11.5,475
40,031,14.0,6005
40,001,10.8,839
40,137,13.1,2192
40,019,13.7,2519
40,055,14.5,298
40,091,12.2,1012
40,099,15.0,785
40,115,12.4,1474
40,145,9.9,2897
40,015,12.1,1253
40,101,12.8,3349
40,013,11.2,1929
41,029,10.9,9607
41,023,18.3,619
41,005,9.5,15004
41,057,13.7,1482
41,033,11.3,4095
41,059,11.3,3041
41,009,12.3,2426
41,065,13.7,1411
13,011,10.7,723
13,209,12.0,371
13,247,9.7,3028
13,309,19.8,368
13,059,14.8,7232
13,127,12.5,4259
13,157,7.9,1839
13,169,10.4,1109
13,215,15.3,11106
13,259,21.3,387
13,287,8.4,267
13,003,13.4,387
13,007,16.8,240
13,043,14.4,576
13,045,8.9,3736
13,081,15.5,1330
13,067,10.6,29706
13,083,8.5,526
13,027,16.1,1020
13,105,11.5,867
13,165,8.6,296
13,217,10.4,3841
13,071,10.5,1623
13,063,12.3,11576
13,139,8.4,5430
15,009,10.8,5910
16,071,16.0,258
16,045,13.3,888
16,003,17.6,309
16,053,10.6,853
16,061,19.7,324
16,073,12.3,532
16,021,15.7,731
16,029,14.8,375
16,005,13.8,4314
16,019,10.6,4224
16,027,11.2,8149
16,057,14.8,2282
17,167,14.7,12332
17,157,14.7,1749
17,141,13.7,2881
17,137,14.8,2033
17,193,15.3,925
17,071,11.5,342
17,113,13.6,8940
17,145,12.6,1062
17,161,15.1,9149
17,185,13.8,666
17,035,12.5,537
17,085,15.3,1526
17,101,12.2,770
17,123,15.2,741
17,021,13.9,1930
17,077,18.2,4342
17,143,16.1,11813
17,147,14.8,989
17,175,15.9,367
17,005,11.5,722
17,015,16.8,1092
17,083,11.8,1005
24,027,8.9,10189
24,033,11.8,36863
24,003,10.5,22076
24,005,11.2,34968
24,021,9.7,8976
24,009,8.5,2730
24,023,13.8,1714
24,029,14.0,1121
24,031,9.1,33618
02,090,14.0,5083
02,050,10.6,475
02,185,8.1,161
02,220,16.1,570
02,130,13.7,742
02,170,12.9,4019
02,180,12.7,360
02,070,13.5,193
02,282,22.4,49
02,164,15.2,64
02,240,19.4,422
02,020,13.4,14297
02,013,18.3,163
02,261,21.0,667
02,122,17.0,3671
02,230,17.3,65
02,198,20.3,482
02,195,15.3,182
02,158,10.0,173
04,013,12.3,190533
04,009,11.3,1250
04,023,10.0,1578
04,012,17.0,1587
04,015,14.3,12413
04,005,13.3,6287
04,025,13.2,12946
04,011,14.2,445
04,021,11.4,16132
05,099,13.1,445
05,037,11.5,764
05,039,15.3,455
05,027,12.3,1056
05,125,11.0,4837
05,141,11.8,807
05,065,17.3,841
05,063,12.5,1786
05,083,12.9,1088
05,053,11.6,793
05,047,11.7,786
05,109,11.9,508
05,069,15.4,4116
05,097,14.5,546
05,127,14.4,567
05,131,13.7,7015
05,033,11.2,2679
05,017,12.6,513
05,071,14.0,1352
05,077,14.2,454
19,125,13.7,1831
19,183,10.3,907
19,197,14.8,849
19,029,17.1,1010
19,035,17.1,909
19,047,10.3,662
19,057,14.4,2434
19,065,14.0,1144
19,085,12.4,744
19,109,15.5,1028
19,129,12.0,668
19,133,14.1,562
19,139,13.1,2190
19,143,12.8,338
19,153,13.1,24523
19,187,17.1,2622
19,169,13.6,5137
19,193,13.1,5127
19,013,14.1,7440
19,075,11.1,573
19,105,15.8,1284
19,131,14.5,631
19,137,13.4,608
19,161,14.4,623
19,149,12.2,1254
19,019,12.6,1009
19,045,14.7,2883
19,053,14.2,454
19,101,15.8,1070
19,005,16.3,969
19,113,14.1,12774
19,049,10.6,3643
19,141,16.2,997
20,187,10.6,78
20,119,11.8,199
20,125,15.2,2060
20,151,12.0,438
20,153,16.3,192
20,003,11.7,362
20,053,15.7,374
20,061,13.8,1745
20,057,10.9,1238
20,167,16.0,481
20,117,16.4,669
20,001,15.3,822
20,023,16.6,203
20,035,13.1,1765
20,049,14.8,167
20,059,13.4,1353
20,083,15.0,115
20,089,20.3,280
20,159,15.7,616
20,185,13.7,243
20,139,14.2,940
20,031,12.2,439
20,037,13.1,2004
20,073,16.6,459
24,017,9.8,5555
24,013,8.9,5405
24,035,10.3,1908
24,037,13.0,5256
24,019,12.2,1614
24,043,12.5,7011
24,045,10.0,3795
24,015,11.7,4345
24,011,9.3,1119
25,025,15.6,48330
25,007,16.0,1081
25,017,11.0,66420
25,005,12.1,26265
25,013,13.0,23328
25,009,10.7,31580
25,011,14.1,4309
25,027,12.2,37760
25,015,12.3,7258
26,033,16.7,2332
26,115,12.7,7630
26,125,13.0,65475
26,059,14.9,2700
26,121,12.1,8006
26,089,12.5,1141
26,087,11.5,3870
26,151,14.1,2461
26,083,14.2,154
26,131,19.7,549
26,139,9.3,9564
26,001,18.0,896
26,067,12.0,2754
26,079,13.3,948
26,021,13.7,8711
26,129,15.4,1411
26,165,13.2,1706
26,039,14.0,861
26,043,13.8,1550
26,063,15.7,2177
26,065,15.4,17354
26,105,14.1,1723
